"YEAR:","CURRENT"
"REPORT:","COMPLETE REPORT"
"CATEGORY:",""
"ITEM NUMBER:",""
"ACCOUNT NUMBER:",""
"SALES REP:",""
"LOCATION:","ALL LOCATIONS"

"ITEM NUMBER","DESCRIPTION","REP","DOCNO","ACCNO","DATE","QUANTITY","RETAIL","COST","GROSS","%"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002084","MSB010","09/10/2024","5","1197","1330","-133","-11.1"
"CS-PRI-01","BLUE PRINTED 270MM (H)","002","002114","CP0100","11/10/2024","1","253","266","-13","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002191","SM0200","22/10/2024","1","266","266","0","0.0"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002238","GCP010","24/10/2024","6","1596","1596","0","0.0"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002262","IC0100","28/10/2024","18","4788","4788","0","0.0"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002265","IC0100","28/10/2024","10","2660","2660","0","0.0"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002464","TP0200","19/11/2024","10","2394","2660","-266","-11.1"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002466","CTR010","19/11/2024","3","758","798","-40","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002494","PA0400","20/11/2024","1","226","266","-40","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002631","CTR010","03/12/2024","13","3285","3458","-173","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002684","CTR010","09/12/2024","1","253","266","-13","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002742","FP0200","15/01/2025","5","1170","1330","-160","-13.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002790","SSS010","23/01/2025","11","2780","2926","-146","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002805","SSS010","27/01/2025","12","3032","3192","-160","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002813","HD0100","28/01/2025","1","234","266","-32","-13.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002865","TDG020","07/02/2025","10","2261","2660","-399","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002909","PA0400","14/02/2025","10","2261","2660","-399","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002914","TDG020","17/02/2025","12","2713","3192","-479","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002921","TD0100","17/02/2025","1","253","266","-13","-5.3"
"CS-PRI-01","BLUE PRINTED 270MM (H)","001","002931","TP0200","18/02/2025","2","479","532","-53","-11.1"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","002992","TE0300","27/02/2025","5","1131","1330","-199","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","003015","TDG020","04/03/2025","3","678","798","-120","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","003027","TE0300","04/03/2025","28","6331","7448","-1117","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","003957","TE0300","10/09/2025","12","2713","3192","-479","-17.6"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","004104","TE0300","02/10/2025","15","3391","3990","-599","-17.7"
"CS-PRI-01","BLUE PRINTED 270MM (H)","003","004237","TE0300","22/10/2025","8","1809","2128","-319","-17.6"
"TOTALS:","","","","","","295","70956","79971","-9015","-12.7"
"CS-PRI-02","RED PRINTED 270MM (H)","001","000600","CWMT01","05/12/2023","3","770","855","-86","-11.1"
"CS-PRI-02","RED PRINTED 270MM (H)","002","000956","CC0100","04/03/2024","6","1625","1710","-86","-5.3"
"CS-PRI-02","RED PRINTED 270MM (H)","003","001138","TDG020","09/04/2024","3","727","855","-128","-17.6"
"CS-PRI-02","RED PRINTED 270MM (H)","003","001161","TE0300","12/04/2024","5","1211","1425","-214","-17.6"
"CS-PRI-02","RED PRINTED 270MM (H)","003","002434","IC0100","14/11/2024","1","266","266","0","0.0"
"CS-PRI-02","RED PRINTED 270MM (H)","003","002494","PA0400","20/11/2024","1","226","266","-40","-17.7"
"CS-PRI-02","RED PRINTED 270MM (H)","001","002761","TP0200","20/01/2025","3","718","798","-80","-11.1"
"TOTALS:","","","","","","22","5542","6175","-633","-11.4"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","000215","TT0700","30/10/2023","1","262","285","-23","-8.7"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","000285","TDG020","07/11/2023","1","242","285","-43","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","000927","TDG020","27/02/2024","9","2180","2565","-385","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","001067","TDG020","20/03/2024","1","242","285","-43","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","002","001112","TDG020","03/04/2024","1","242","285","-43","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","002","001231","TDG020","25/04/2024","3","727","855","-128","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","001350","TE0300","22/05/2024","12","2907","3420","-513","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","001645","FDS010","02/08/2024","1","262","285","-23","-8.7"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","001756","TE0300","21/08/2024","10","2261","2660","-399","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002429","CTR010","14/11/2024","1","253","266","-13","-5.3"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002494","PA0400","20/11/2024","1","226","266","-40","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002498","TD0100","20/11/2024","2","505","532","-27","-5.3"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","001","002761","TP0200","20/01/2025","3","718","798","-80","-11.1"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002817","CTA010","29/01/2025","3","758","798","-40","-5.3"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002837","CTA010","03/02/2025","1","253","266","-13","-5.3"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","002909","PA0400","14/02/2025","2","452","532","-80","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","003236","TDG020","14/04/2025","4","904","1064","-160","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","003253","CTA010","15/04/2025","10","2527","2660","-133","-5.3"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","003262","TDG020","17/04/2025","2","452","532","-80","-17.6"
"CS-PRI-03","YELLOW PRINTED 275MM (H)","003","003565","TDG020","26/06/2025","1","226","266","-40","-17.6"
"TOTALS:","","","","","","69","16601","18905","-2304","-13.9"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","000377","AGU010","15/11/2023","2","530","570","-40","-7.5"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","000383","AGU010","15/11/2023","1","265","285","-20","-7.5"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","000424","AGU010","20/11/2023","47","12457","13395","-938","-7.5"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","002494","PA0400","20/11/2024","1","226","266","-40","-17.6"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","002609","AGU010","29/11/2024","72","17237","19152","-1915","-11.1"
"CS-PRI-04","GREEN PRINTED 270MM (H)","001","002761","TP0200","20/01/2025","3","718","798","-80","-11.1"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","002790","SSS010","23/01/2025","11","2780","2926","-146","-5.3"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","002805","SSS010","27/01/2025","2","505","532","-27","-5.3"
"CS-PRI-04","GREEN PRINTED 270MM (H)","002","003688","TDG020","25/07/2025","6","1357","1596","-239","-17.6"
"CS-PRI-04","GREEN PRINTED 270MM (H)","003","003756","TDG020","07/08/2025","1","226","266","-40","-17.6"
"TOTALS:","","","","","","146","36301","39786","-3485","-9.6"
"CS-QQ-1M","SHINEY FLAME GLASS BASE 275M","003","000200","CTR010","26/10/2023","2","484","484","0","0.0"
"CS-QQ-1M","SHINEY FLAME GLASS BASE 275M","001","000297","TC0700","07/11/2023","6","1307","1452","-145","-11.1"
"CS-QQ-1M","SHINEY FLAME GLASS BASE 275M","003","000953","MBSA01","01/03/2024","3","726","726","0","0.0"
"CS-QQ-1M","SHINEY FLAME GLASS BASE 275M","003","001607","LYE010","25/07/2024","1","230","242","-12","-5.3"
"TOTALS:","","","","","","12","2747","2904","-157","-5.7"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","001","000577","TC0700","04/12/2023","3","653","726","-73","-11.1"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","003","002393","PA0400","12/11/2024","15","3086","3630","-545","-17.6"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","001","002761","TP0200","20/01/2025","3","653","726","-73","-11.1"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","003","002981","PA0400","25/02/2025","15","3086","3630","-545","-17.6"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","001","003372","TC0700","14/05/2025","2","411","484","-73","-17.6"
"CS-QQ-2M","PLASTIC STAR GLASS BASE 250M","001","003829","FP0200","20/08/2025","3","639","726","-87","-13.6"
"TOTALS:","","","","","","41","8528","9922","-1394","-16.3"
"CS-QQ-3M","METAL HANDS GLASS BASE 270MM","003","000037","FDS010","05/10/2023","3","889","966","-77","-8.7"
"CS-QQ-3M","METAL HANDS GLASS BASE 270MM","001","000330","FPM010","09/11/2023","4","1198","1288","-90","-7.5"
"TOTALS:","","","","","","7","2087","2254","-167","-8.0"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","000018","TB0100","18/01/2024","-2","-370","-420","50","-13.6"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","000678","PA0400","12/01/2024","5","945","1050","-105","-11.1"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","000703","TB0100","18/01/2024","2","370","420","-50","-13.6"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","000706","TB0100","18/01/2024","2","370","420","-50","-13.6"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","000711","FDS010","19/01/2024","2","386","420","-34","-8.7"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","001","000773","TC0700","31/01/2024","11","2079","2310","-231","-11.1"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","003","002304","FDS010","01/11/2024","25","4508","4900","-392","-8.7"
"CS-QQ-3R","RESIN GD HANDS ON CRYS BASE","001","004233","TC0700","21/10/2025","3","500","588","-88","-17.6"
"TOTALS:","","","","","","48","8788","9688","-900","-10.2"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","003","000528","TE0300","29/11/2023","2","357","420","-63","-17.6"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","003","000711","FDS010","19/01/2024","2","386","420","-34","-8.7"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","003","001304","COS010","09/05/2024","1","189","210","-21","-11.1"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","003","001364","TD0100","24/05/2024","1","210","210","0","0.0"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","001","001906","JAM010","11/09/2024","10","1666","1960","-294","-17.6"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","001","002482","MSB010","19/11/2024","1","176","196","-20","-11.1"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","001","002720","MSB010","13/12/2024","1","176","196","-20","-11.1"
"CS-RS-1","HAND W/MIC ON BASE 230*120MM","003","003682","TD0100","23/07/2025","1","186","196","-10","-5.3"
"TOTALS:","","","","","","19","3347","3808","-461","-13.8"
"CS-S-11","WAVE TR B/BASE 220MM(H)","001","000035","MSB010","05/10/2023","3","792","834","-42","-5.3"
"CS-S-11","WAVE TR B/BASE 220MM(H)","003","000119","FDS010","17/10/2023","7","1790","1946","-156","-8.7"
"CS-S-11","WAVE TR B/BASE 220MM(H)","003","000282","PA0400","06/11/2023","2","500","556","-56","-11.1"
"CS-S-11","WAVE TR B/BASE 220MM(H)","003","000337","FDS010","10/11/2023","5","1279","1390","-111","-8.7"
"CS-S-11","WAVE TR B/BASE 220MM(H)","003","000353","TDG020","14/11/2023","18","4253","5004","-751","-17.6"
"CS-S-11","WAVE TR B/BASE 220MM(H)","003","000951","TA0100","01/03/2024","3","751","834","-83","-11.1"
"CS-S-11","WAVE TR B/BASE 220MM(H)","002","001097","TA0100","28/03/2024","1","250","278","-28","-11.1"
"CS-S-11","WAVE TR B/BASE 220MM(H)","002","001145","TA0100","09/04/2024","2","500","556","-56","-11.1"
"CS-S-11","WAVE TR B/BASE 220MM(H)","001","001895","MSB010","11/09/2024","40","10008","11120","-1112","-11.1"
"CS-S-11","WAVE TR B/BASE 220MM(H)","001","002055","T4U010","04/10/2024","7","1810","1946","-136","-7.5"
"CS-S-11","WAVE TR B/BASE 220MM(H)","001","002183","SN0200","21/10/2024","7","1654","1946","-292","-17.6"
"TOTALS:","","","","","","95","23588","26410","-2822","-12.0"
"CS-SB60","SANDBLASTED SOCCER BALL 60MM","003","002376","TD0100","08/11/2024","11","366","385","-19","-5.3"
"CS-SB60","SANDBLASTED SOCCER BALL 60MM","001","003524","MM0200","18/06/2025","8","258","280","-22","-8.7"
"CS-SB60","SANDBLASTED SOCCER BALL 60MM","001","003672","MM0200","22/07/2025","1","32","35","-3","-8.7"
"CS-SB60","SANDBLASTED SOCCER BALL 60MM","001","003832","MD0200","20/08/2025","4","140","140","0","0.0"
"CS-SB60","SANDBLASTED SOCCER BALL 60MM","001","004073","MM0200","29/09/2025","5","161","175","-14","-8.7"
"TOTALS:","","","","","","29","957","1015","-58","-6.1"
"CS-SB80","SOCCER BALL 80MM (DIA)","003","003173","IT0100","31/03/2025","1","54","60","-6","-11.1"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003307","MD0200","29/04/2025","38","2280","2280","0","0.0"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003394","MD0200","19/05/2025","22","1320","1320","0","0.0"
"CS-SB80","SOCCER BALL 80MM (DIA)","003","003441","CBT010","28/05/2025","1","60","60","0","0.0"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003524","MM0200","18/06/2025","8","442","480","-38","-8.7"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003622","WHC010","11/07/2025","2","106","120","-14","-13.6"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003672","MM0200","22/07/2025","1","55","60","-5","-8.7"
"CS-SB80","SOCCER BALL 80MM (DIA)","003","003777","HD0100","11/08/2025","15","792","900","-108","-13.6"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","003832","MD0200","20/08/2025","4","240","240","0","0.0"
"CS-SB80","SOCCER BALL 80MM (DIA)","003","003852","HD0100","25/08/2025","1","53","60","-7","-13.6"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","004006","SN0200","17/09/2025","8","408","480","-72","-17.6"
"CS-SB80","SOCCER BALL 80MM (DIA)","001","004115","MM0200","06/10/2025","2","110","120","-10","-8.7"
"TOTALS:","","","","","","103","5920","6180","-260","-4.4"
"CS-SG-600M","HALF ROUND/STAR 175MM(H)","003","000215","TT0700","30/10/2023","1","208","226","-18","-8.7"
"CS-SG-600M","HALF ROUND/STAR 175MM(H)","003","000263","TT0700","03/11/2023","1","208","226","-18","-8.7"
"CS-SG-600M","HALF ROUND/STAR 175MM(H)","001","000344","WHC010","10/11/2023","1","199","226","-27","-13.6"
"CS-SG-600M","HALF ROUND/STAR 175MM(H)","001","000446","T4U010","21/11/2023","3","658","678","-20","-3.1"
"TOTALS:","","","","","","6","1272","1356","-84","-6.6"
"CS-TT01","PRESTIGES THERAMAL 135MM(H)","002","004068","BB0100","29/09/2025","1","23","58","-35","-150.0"
"TOTALS:","","","","","","1","23","58","-35","-150.0"
"CS-TT03","POINT DOME THERMAL 140MM(H)","002","004068","BB0100","29/09/2025","1","23","58","-35","-150.0"
"TOTALS:","","","","","","1","23","58","-35","-150.0"
"CS-TT04","ROUND THERMAL 120MM(H)","002","004068","BB0100","29/09/2025","2","46","116","-70","-150.0"
"TOTALS:","","","","","","2","46","116","-70","-150.0"
"CX-PH50","PEN HOLDER 50MM","003","000649","HD0100","11/12/2023","1","17","8","9","54.7"
"CX-PH50","PEN HOLDER 50MM","003","001481","LYE010","26/06/2024","4","36","30","6","16.7"
"CX-PH50","PEN HOLDER 50MM","003","002243","TD0100","25/10/2024","2","18","15","3","16.7"
"CX-PH50","PEN HOLDER 50MM","003","003759","LYE010","07/08/2025","2","18","15","3","16.7"
"TOTALS:","","","","","","9","89","68","21","23.8"
"CX-PH60","PEN HOLDER 60MM","003","003073","SSL010","11/03/2025","110","1210","2420","-1210","-100.0"
"TOTALS:","","","","","","110","1210","2420","-1210","-100.0"
"DD-016","TWISTED FLAG STARS 270MM(H)","003","000062","TD0100","16/10/2024","-1","-99","-104","5","-5.3"
"DD-016","TWISTED FLAG STARS 270MM(H)","003","000215","TT0700","30/10/2023","1","96","104","-8","-8.7"
"DD-016","TWISTED FLAG STARS 270MM(H)","003","002120","TD0100","14/10/2024","1","99","104","-5","-5.3"
"TOTALS:","","","","","","1","96","104","-8","-8.7"
"DD-025","TWISTED HORN 230MM(H) #","003","001364","TD0100","24/05/2024","1","104","104","0","0.0"
"TOTALS:","","","","","","1","104","104","0","0.0"
"DD-047","TWISING FLAMES 280MM(H) #","003","002120","TD0100","14/10/2024","1","99","104","-5","-5.3"
"DD-047","TWISING FLAMES 280MM(H) #","003","002489","FDS010","20/11/2024","5","478","520","-42","-8.7"
"TOTALS:","","","","","","6","577","624","-47","-8.1"
"DD-053","EAGLE ON PILLAR 250MM(H) #","001","000670","SPW010","14/12/2023","1","104","104","0","0.0"
"TOTALS:","","","","","","1","104","104","0","0.0"
"DELIVERY","DELIVERY CHARGE","001","000015","SUN010","03/10/2023","1","200","150","50","25.0"
"DELIVERY","DELIVERY CHARGE","001","000063","SUN010","17/10/2024","-1","-200","-150","-50","25.0"
"DELIVERY","DELIVERY CHARGE","003","000118","ME0100","17/10/2023","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","001","000118","TSS020","12/06/2025","-1","-87","-150","63","-72.5"
"DELIVERY","DELIVERY CHARGE","003","000127","AGU010","18/10/2023","1","100","150","-50","-50.0"
"DELIVERY","DELIVERY CHARGE","003","000140","SSL010","19/10/2023","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","000257","TB0100","02/11/2023","1","200","150","50","25.0"
"DELIVERY","DELIVERY CHARGE","003","000322","E04000","09/11/2023","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","003","000459","SSL010","22/11/2023","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","000549","ME0100","30/11/2023","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","000550","TB0100","30/11/2023","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","000594","ME0100","05/12/2023","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","000671","ME0100","14/12/2023","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","001027","ME0100","14/03/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","001089","TA0100","27/03/2024","1","240","150","90","37.5"
"DELIVERY","DELIVERY CHARGE","003","001362","TA0100","24/05/2024","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","003","001466","ME0100","25/06/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","001640","ME0100","01/08/2024","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","001","001714","SUN010","15/08/2024","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","003","001764","ME0100","22/08/2024","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","001783","TA0100","26/08/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","001835","ME0100","03/09/2024","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","001958","ME0100","19/09/2024","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","001","001987","SUN010","26/09/2024","1","200","150","50","25.0"
"DELIVERY","DELIVERY CHARGE","003","002035","ME0100","03/10/2024","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","001","002124","LE0200","14/10/2024","1","200","150","50","25.0"
"DELIVERY","DELIVERY CHARGE","003","002133","ME0100","15/10/2024","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","001","002150","SUN010","16/10/2024","1","200","150","50","25.0"
"DELIVERY","DELIVERY CHARGE","003","002350","ME0100","07/11/2024","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","003","002399","ME0100","12/11/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","002553","ME0100","26/11/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","002565","TA0100","27/11/2024","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","003","002601","TA0100","29/11/2024","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","002636","ME0100","03/12/2024","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","001","002650","SN0200","04/12/2024","1","130","150","-20","-15.4"
"DELIVERY","DELIVERY CHARGE","003","002677","TA0100","09/12/2024","1","180","150","30","16.7"
"DELIVERY","DELIVERY CHARGE","003","002687","ME0100","10/12/2024","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","001","002972","SUN010","25/02/2025","1","139","150","-11","-7.8"
"DELIVERY","DELIVERY CHARGE","003","002991","ME0100","27/02/2025","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","001","003489","TSS020","11/06/2025","1","87","150","-63","-72.5"
"DELIVERY","DELIVERY CHARGE","003","003552","ME0100","24/06/2025","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","003","003592","ME0100","03/07/2025","1","370","150","220","59.5"
"DELIVERY","DELIVERY CHARGE","003","003595","TA0100","04/07/2025","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","001","003613","SUN010","09/07/2025","1","174","150","24","13.7"
"DELIVERY","DELIVERY CHARGE","003","003727","TA0100","01/08/2025","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","002","003826","TD0100","20/08/2025","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","003","003944","ME0100","09/09/2025","1","260","150","110","42.3"
"DELIVERY","DELIVERY CHARGE","003","004066","TA0100","26/09/2025","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","003","004149","TB0100","09/10/2025","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","004151","E04000","10/10/2025","1","140","150","-10","-7.1"
"DELIVERY","DELIVERY CHARGE","003","004176","ME0100","14/10/2025","1","220","150","70","31.8"
"DELIVERY","DELIVERY CHARGE","003","004249","TB0100","23/10/2025","1","180","150","30","16.7"
"TOTALS:","","","","","","48","10733","7200","3533","32.9"
"EXTRA","SILVER CUP  TROPHY","001","000126","SN0200","17/10/2023","1","60","40","20","32.9"
"EXTRA","SILVER CUP  TROPHY","001","001166","LS0200","15/04/2024","1","60","40","20","32.9"
"EXTRA","SILVER CUP  TROPHY","001","002604","GCP010","29/11/2024","12","4200","480","3720","88.6"
"EXTRA","SILVER CUP  TROPHY","001","002681","UBMM01","09/12/2024","1","186","40","146","78.5"
"EXTRA","SILVER CUP  TROPHY","001","003544","UBMM01","23/06/2025","1","205","40","165","80.4"
"EXTRA","SILVER CUP  TROPHY","001","004016","TI0200","18/09/2025","3","840","120","720","85.7"
"TOTALS:","","","","","","19","5550","760","4790","86.3"
"EXTRA1","CREATED  LD 54-180","001","000126","SN0200","17/10/2023","2","45","30","15","33.0"
"EXTRA1","CREATED  LD 54-180","001","000428","MSB010","20/11/2023","1","171","15","156","91.2"
"EXTRA1","CREATED  LD 54-180","001","000441","SN0200","21/11/2023","1","765","15","750","98.0"
"EXTRA1","CREATED  LD 54-180","001","001166","LS0200","15/04/2024","1","100","15","85","85.0"
"EXTRA1","CREATED  LD 54-180","001","002481","UBMM01","19/11/2024","2","316","30","286","90.5"
"EXTRA1","CREATED  LD 54-180","001","002573","UBMM01","27/11/2024","1","158","15","143","90.5"
"EXTRA1","CREATED  LD 54-180","001","002990","SPW010","26/02/2025","1","310","15","295","95.2"
"EXTRA1","CREATED  LD 54-180","001","003087","UBMM01","12/03/2025","4","301","60","241","80.1"
"TOTALS:","","","","","","13","2166","195","1971","91.0"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","000093","TC0700","12/10/2023","24","5011","24","4987","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","000093","TC0700","12/10/2023","24","5832","24","5808","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","000126","SN0200","17/10/2023","1","21","1","20","95.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","000441","SN0200","21/11/2023","1","808","1","807","99.9"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","000847","SPW010","12/02/2024","1","130","1","129","99.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","001166","LS0200","15/04/2024","1","116","1","115","99.1"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","001265","DST010","02/05/2024","4","1480","4","1476","99.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","001871","ESE101","06/09/2024","1","69","1","68","98.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","001975","LYE010","25/09/2024","5","900","5","895","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002034","TDG020","03/10/2024","6","1980","6","1974","99.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002034","TDG020","03/10/2024","1","200","1","199","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002045","TP0200","04/10/2024","2","560","2","558","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002045","TP0200","04/10/2024","2","480","2","478","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002045","TP0200","04/10/2024","2","460","2","458","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002047","TP0200","04/10/2024","2","560","2","558","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002110","SN0200","11/10/2024","15","3225","15","3210","99.5"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002110","SN0200","11/10/2024","5","880","5","875","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002110","SN0200","11/10/2024","6","780","6","774","99.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002174","TT0700","18/10/2024","165","574","165","409","71.2"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002248","BB0100","25/10/2024","2","60","2","58","96.7"
"EXTRA2","EXT: CUT CORNER 100*100*100","002","002248","BB0100","25/10/2024","1","150","1","149","99.3"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002252","TSS020","28/10/2024","1","230","1","229","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002252","TSS020","28/10/2024","3","480","3","477","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002252","TSS020","28/10/2024","1","160","1","159","99.4"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002252","TSS020","28/10/2024","3","690","3","687","99.6"
"EXTRA2","EXT: CUT CORNER 100*100*100","001","002252","TSS020","28/10/2024","1","230","1","229","99.6"
